date,market,exchange,symbol,name,sector,industry,currency,fullExchangeName,exchangeTimezoneName,financialCurrency,regularMarketPrice,regularMarketPreviousClose,regularMarketTime,sharesOutstanding,impliedSharesOutstanding,epsTrailingTwelveMonths,epsForward,epsCurrentYear,bookValue,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekChangePercent,averageDailyVolume3Month,earningsTimestamp,averageAnalystRating,q1_period_end,q2_period_end,q3_period_end,q4_period_end,q5_period_end,marketCap_current,marketCap_q1,marketCap_q2,marketCap_q3,marketCap_q4,marketCap_q5,enterpriseValue_current,enterpriseValue_q1,enterpriseValue_q2,enterpriseValue_q3,enterpriseValue_q4,enterpriseValue_q5,trailingPE_current,trailingPE_q1,trailingPE_q2,trailingPE_q3,trailingPE_q4,trailingPE_q5,forwardPE_current,forwardPE_q1,forwardPE_q2,forwardPE_q3,forwardPE_q4,forwardPE_q5,pegRatio5y_current,pegRatio5y_q1,pegRatio5y_q2,pegRatio5y_q3,pegRatio5y_q4,pegRatio5y_q5,priceToSales_current,priceToSales_q1,priceToSales_q2,priceToSales_q3,priceToSales_q4,priceToSales_q5,priceToBook_current,priceToBook_q1,priceToBook_q2,priceToBook_q3,priceToBook_q4,priceToBook_q5,enterpriseToRevenue_current,enterpriseToRevenue_q1,enterpriseToRevenue_q2,enterpriseToRevenue_q3,enterpriseToRevenue_q4,enterpriseToRevenue_q5,enterpriseToEbitda_current,enterpriseToEbitda_q1,enterpriseToEbitda_q2,enterpriseToEbitda_q3,enterpriseToEbitda_q4,enterpriseToEbitda_q5
2026-09-11,US,NMS,XNET,Xunlei Limited,Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,4.9,4.89,1789156800,63740450,63740450,13.51,,,15.434,11.03,4.52,-35.23179,314616,1786624200,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,312328200.0,356627820.0,353915040.0,445644790.0,588270190.0,252606870.0,93286205.0,124156820.0,126100040.0,232086790.0,382988190.0,7158869.0,0.362761,0.414214,0.335698,,,,,,,,,,,,,,,,0.631093,0.720605,0.764293,1.346077,1.816919,0.768916,0.317475,0.297999,0.257676,0.278857,0.562516,0.797629,0.1885,0.2509,0.2739,0.6999,1.1549,0.0216,0.1089,0.1449,0.1203,,,
2026-09-11,US,NYQ,XYZ,"Block, Inc.",Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,79.21,79.07,1789156802,540816000,600795000,0.56,5.16653,4.04793,36.698,86.92,48.21,8.508301,5081685,1785960000,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,47504861000.0,45657988000.0,35823409000.0,39189257000.0,44030064000.0,41451090000.0,42407719000.0,40529231000.0,32825856000.0,33702077000.0,38433150000.0,34731386000.0,141.19643,59.375,28.657143,13.096579,15.442308,16.487864,15.3139,20.0401,16.3666,19.4932,19.4175,18.5185,0.6057,0.8185,0.6837,1.2992,1.2952,18.5095,1.920194,1.904442,1.549264,1.707137,1.914999,1.804654,2.154701,2.102569,1.613356,1.741172,1.987173,1.930724,1.6935,1.6557,1.3568,1.4058,1.6125,1.451,12.089,14.2782,9.6117,12.6214,15.9275,18.4466
2026-09-11,US,NYQ,YEXT,"Yext, Inc.",Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,6.4,6.28,1789156802,98978704,98978704,0.17,0.76,0.74,1.297,9.03,3.265,-27.398842,1164466,1788265800,3.0 - Hold,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,621586260.0,542088930.0,386516970.0,878009300.0,1041858300.0,999780760.0,756432260.0,674910930.0,410857970.0,919547300.0,1048272300.0,977557760.0,36.941176,68.25,55.142857,,,,7.5988,,7.722,13.4048,14.8588,19.802,,,,,,,1.672539,1.537764,1.1229,2.072438,2.436957,2.398377,17.429933,22.14506,2.424505,5.672418,6.830559,7.03947,1.7074,1.5166,0.92,2.0541,2.3313,2.2501,10.1573,7.6547,4.8849,13.4482,21.3072,110.2716
2026-09-11,US,NYQ,ZETA,Zeta Global Holdings Corp.,Technology,Software - Infrastructure,USD,NYSE,America/New_York,USD,30.18,30.56,1789156802,225619195,249257621,0.0,1.20876,0.96052,3.701,32.81,14.365,50.171997,8736188,1785873600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,7670975800.0,4926947100.0,3959357900.0,4982101900.0,4725606800.0,3676680600.0,7558504800.0,4835450100.0,3836676900.0,4793801900.0,4556978800.0,3508769600.0,,,,,,,25.0627,20.4918,16.7504,20.5761,23.0947,24.57,0.939,,,0.886,,0.8196,4.55702,3.112811,2.693334,3.569137,3.544909,2.828168,8.279547,5.596737,4.920969,7.228756,7.019034,5.434078,4.8116,3.366,2.9407,3.9143,3.9426,3.2633,100.5976,97.2399,97.5683,69.7707,167.7271,382.8027
2026-09-11,US,NMS,ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,USD,NasdaqGS,America/New_York,USD,164.54,163.48,1789156800,163054698,163054698,-0.39,5.59962,4.90886,15.935,336.99,114.625,-42.271973,2974469,1788465600,1.6 - Buy,2026-07-31,2026-04-30,2026-01-31,2025-10-31,2025-07-31,26656182000.0,24653916000.0,21132263000.0,31895836000.0,52806234000.0,45204434000.0,25037855000.0,22975993000.0,19483900000.0,30408605000.0,51030401000.0,43427658000.0,,,,,,,33.4448,32.8947,28.0899,52.6316,90.0901,76.9231,1.675,1.6471,1.4052,2.6317,4.5053,3.8537,7.812803,7.569436,6.854497,11.006465,19.127251,17.172405,10.25924,10.417463,9.623298,16.200954,29.34865,25.044854,7.4684,7.2398,6.4922,10.7327,19.0902,17.0521,140.2673,159.5311,148.6243,256.0423,471.9837,430.8299
2026-09-11,US,NMS,CSIQ,Canadian Solar Inc.,Technology,Solar,USD,NasdaqGS,America/New_York,USD,12.76,13.03,1789156801,67896749,67896749,-3.84,-3.07285,-4.40421,40.575,34.59,10.74,19.651054,2183833,1787833800,2.7 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,884694640.0,1087705900.0,939261630.0,1611846900.0,873318090.0,739373600.0,7394351600.0,7452973900.0,7248417600.0,7247546900.0,6142603100.0,5647875600.0,29.895833,,,,,,21.5054,,21.5054,17.3611,9.5329,,0.1632,,,,,,0.176948,0.197699,0.166763,0.271984,0.147741,0.126242,0.321084,0.384373,0.334498,0.561961,0.305912,0.267,1.4818,1.3609,1.2955,1.2286,1.0377,0.9637,307.2147,48.4822,193.6681,,,
2026-09-11,US,NMS,FSLR,"First Solar, Inc.",Technology,Solar,USD,NasdaqGS,America/New_York,USD,209.03,207.17,1789156801,107469788,107469788,16.22,23.1706,17.61449,96.031,320.95,182.99,2.7119517,2134995,1785441600,1.9 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,22264516000.0,25358456000.0,21196179000.0,28032537000.0,23664632000.0,17753728000.0,20731562000.0,23519018000.0,18996151000.0,26884532000.0,23577864000.0,17493360000.0,12.772503,15.242894,13.881773,20.04835,18.848718,14.064571,9.009,14.4509,11.7786,11.4548,9.6712,10.8342,0.3854,0.6185,0.5038,0.4063,0.3501,0.4062,4.146485,4.684716,4.064231,5.560588,5.45852,4.1816,2.157344,2.567017,2.222289,3.109436,2.769047,2.168438,3.8548,4.3401,3.6395,5.323,5.4284,4.1094,8.4959,10.1718,8.8179,13.2264,12.6246,9.3753
2026-09-11,US,NYQ,JKS,JinkoSolar Holding Company Limi,Technology,Solar,USD,NYSE,America/New_York,CNY,11.45,11.68,1789156803,52370188,52370188,-9.69,0.6855,-3.807,41.172184,31.88,11.425,-53.447594,720800,1787747400,2.7 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,611683800.0,879819160.0,1330400000.0,1351342900.0,1241208200.0,1096064800.0,4187963700.0,5344694100.0,5081841300.0,5057424100.0,4223913100.0,4056564400.0,5.704207,,,,,,53.1915,,53.1915,53.4759,6.2228,,,,,,,,0.070602,0.093428,0.132809,0.13655,0.106396,0.094457,0.281064,0.376528,0.537905,0.553059,0.481202,0.427207,0.4823,0.5683,0.5117,0.5155,0.3621,0.3503,176.6631,,,,,
2026-09-11,US,NMS,NXT,Nextpower Inc.,Technology,Solar,USD,NasdaqGS,America/New_York,USD,82.89,81.35,1789156800,151729520,153638347,3.87,5.77375,4.6827,16.861,163.13,65.75,21.964014,2967640,1785441600,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,12343196000.0,18067970000.0,18239252000.0,13097551000.0,11120060000.0,8148584200.0,11794986000.0,17519760000.0,17691042000.0,12549341000.0,10571850000.0,7600374200.0,21.020672,31.026042,30.752551,22.567358,20.160763,15.668588,18.1159,25.5102,25.3165,18.797,18.2149,14.1243,3.1548,4.1823,3.2058,3.2438,3.5003,5.8864,3.445774,5.111514,5.067675,3.880193,3.568767,2.742681,4.827024,7.739887,8.372958,6.512205,6.075236,4.94113,3.249,4.9221,4.9098,3.7203,3.4064,2.5684,15.5808,23.4519,22.5598,16.44,14.7585,11.2678
2026-09-11,US,NMS,RUN,Sunrun Inc.,Technology,Solar,USD,NasdaqGS,America/New_York,USD,8.56,8.63,1789156800,238549287,238549287,1.47,1.01481,1.45688,14.534,22.44,8.22,-46.26401,9821972,1785960000,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2078509500.0,3212885900.0,3193542700.0,4298460800.0,4004450400.0,1884025800.0,16596771000.0,17407602000.0,17146996000.0,18306290000.0,17521677000.0,14951768000.0,5.870748,6.28169,7.929825,,,,8.1433,12.2699,13.6986,10.8225,8.1169,833.3333,3.0706,,2.8775,,,,0.673618,1.129723,1.212766,2.003916,1.864442,0.90963,0.595547,0.961725,1.019492,1.44055,1.368235,0.720358,4.7752,5.4828,5.7988,7.902,8.229,7.1752,18.8215,24.8799,31.4027,,,
2026-09-11,US,NMS,SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,USD,NasdaqGS,America/New_York,USD,34.68,36.75,1789156800,61525748,61525748,-4.49,0.96977,-0.36568,6.699,81.25,28.21,26.855373,3054193,1785933000,3.0 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2261071200.0,3594797500.0,3104755300.0,1741390400.0,2203703200.0,1206334600.0,2121482200.0,3525693500.0,3027508300.0,1658617400.0,2205267200.0,1312778600.0,,,,,,,99.0099,227.2727,454.5455,64.1026,55.8659,,,,,,,,1.664931,2.728649,2.540957,1.610789,2.326229,1.275979,5.486905,8.752429,7.263197,3.629712,4.293885,2.030138,1.5924,2.7642,2.5561,1.5867,2.3446,1.4323,52.698794,,,,,
2026-09-11,US,ASE,SNSC,SunScout Holding Limited,Technology,Solar,USD,NYSE American,America/New_York,USD,1.14,1.05,1789156800,23100000,38100000,0.05,,,0.065,4.4,1.0,-65.79804,692633,,,,,,,,40005000.0,,,,,,41621746.0,,,,,,22.283531,,,,,,,,,,,,,,,,,,7.775736,,,,,,30.563482,,,,,,7.9646,,,,,,27.9279,,,,,
2026-09-11,US,NYQ,SPRU,Spruce Power Holding Corporatio,Technology,Solar,USD,NYSE,America/New_York,USD,1.64,1.7,1789156803,19252186,19252186,-0.39,-0.77,,6.255,6.75,1.54,3.0303001,48890,1786564800,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,32728716.0,49664151.0,74498742.0,92487463.0,44504874.0,36025423.0,655302720.0,672807150.0,701550740.0,729437460.0,691611870.0,679695420.0,,,,,,,,,,,,,,,,,,,0.313703,0.41836,0.662532,0.856153,0.445787,0.420496,0.271835,0.424778,0.626935,0.740765,0.356076,0.280585,6.0403,6.0397,6.2744,6.7534,7.0289,7.7557,8.8514,9.9666,12.6483,14.5332,,
2026-09-11,US,NYQ,AES,The AES Corporation,Utilities,Utilities - Diversified,USD,NYSE,America/New_York,USD,14.79,14.8,1789156803,713438630,713438630,2.67,2.3705,,6.93,17.65,12.33,14.906836,7596754,,3.0 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,10558892000.0,10454892000.0,10048113000.0,10212973000.0,9371511600.0,7489428000.0,40822892000.0,39802892000.0,38389113000.0,39303973000.0,38292512000.0,36248428000.0,5.543071,7.635417,10.755725,9.434211,10.123077,5.717391,6.5789,6.3735,6.1013,6.2073,5.698,4.8924,1.0921,,,,,,0.8112,0.838838,0.822387,0.846302,0.785586,0.619143,2.136562,2.36536,2.473077,2.642425,2.781689,2.159581,3.1272,3.1875,3.1382,3.2499,3.1826,2.991,10.6978,12.025,13.062,11.9501,11.6959,10.8269
2026-09-11,US,NYQ,AQN,Algonquin Power & Utilities Cor,Utilities,Utilities - Diversified,USD,NYSE,America/New_York,USD,5.31,5.43,1789156802,769901895,769901895,0.24,0.40837,0.35645,5.764,7.11,5.28,-3.0357122,3913906,1786105800,2.6 - Hold,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,4188050000.0,4517219100.0,4706393100.0,4734737600.0,4128464700.0,4371958900.0,10953050000.0,11332019000.0,11390893000.0,11291438000.0,10587265000.0,10806059000.0,22.625,22.538462,22.740741,87.857143,134.25,20.464286,13.1926,16.4745,17.301,16.9492,14.6413,19.1571,,,,,,,1.646486,1.787832,1.938559,1.987478,1.740703,1.827007,0.942291,1.008591,1.060059,1.059593,0.917132,0.975734,4.2958,4.4727,4.6807,4.7289,4.4517,4.5677,11.7383,12.0489,12.2879,12.2868,11.3489,9.3101
2026-09-11,US,NYQ,AVA,Avista Corporation,Utilities,Utilities - Diversified,USD,NYSE,America/New_York,USD,36.79,37.13,1789156803,83752830,83752830,2.77,2.78843,2.61357,33.683,43.5,35.5,2.0335197,700732,1785760200,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,3132355800.0,3426294300.0,3317089300.0,3167718200.0,3076599700.0,3078086600.0,6458355800.0,6691294300.0,6584089300.0,6312718200.0,6235599700.0,6107086600.0,13.501805,16.298805,16.865546,16.330508,16.879464,16.080508,13.5501,15.5521,14.4928,13.9082,13.6426,14.7059,2.2729,2.5925,2.6347,2.5297,2.4818,2.6744,1.600969,1.74059,1.656511,1.579698,1.545752,1.54734,1.110371,1.234256,1.22447,1.197625,1.163176,1.161981,3.3655,3.4905,3.3524,3.2142,3.1896,3.1383,9.8601,10.0621,10.0674,9.8791,10.0737,9.8027
2026-09-11,US,NYQ,BIP,Brookfield Infrastructure Partn,Utilities,Utilities - Diversified,USD,NYSE,America/New_York,USD,36.88,36.42,1789156803,457714497,791824979,0.62,1.45187,0.72791,9.642,44.04,30.53,18.786694,858693,1785414600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,16886999000.0,16770549000.0,16571412000.0,16124277000.0,15277367000.0,15452284000.0,75839999000.0,78444549000.0,83356412000.0,74700277000.0,65323367000.0,64442284000.0,58.741935,55.287879,40.133333,51.850746,657.8,,68.9655,147.0588,156.25,111.1111,256.4103,,,,,,,,0.666508,0.698484,0.719429,0.719051,0.705146,0.728101,3.243785,3.127096,2.94444,3.001825,2.882597,2.808221,3.0261,3.2673,3.6085,3.3588,3.0334,2.9992,6.8571,7.4902,7.8394,7.497,7.3372,7.2546
2026-09-11,US,NYQ,SRE,DBA Sempra,Utilities,Utilities - Diversified,USD,NYSE,America/New_York,USD,83.34,84.0,1789156987,653900348,653900348,3.45,5.53597,5.10648,49.996,101.04,79.59,0.07147789,3922483,1786019400,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,54927629000.0,60609567000.0,63485456000.0,57629679000.0,58714278000.0,49420889000.0,91563629000.0,96268567000.0,98497456000.0,90337679000.0,98058278000.0,86320889000.0,24.347826,31.534014,35.334545,27.166154,21.786925,16.652747,15.1976,18.0832,19.0476,17.2712,17.6056,16.835,0.6968,0.829,2.0937,1.8976,1.9998,2.0045,4.060683,4.476094,4.636715,4.189338,4.362681,3.646628,1.680515,1.880008,2.009415,1.849951,1.852361,1.606974,6.7565,7.1021,7.1885,6.5887,7.3529,6.4674,16.2635,17.8573,18.7115,15.3453,16.8949,15.1016
2026-09-11,US,NYQ,UTL,UNITIL Corporation,Utilities,Utilities - Diversified,USD,NYSE,America/New_York,USD,53.09,53.13,1789156802,18236674,18236674,3.14,3.51,3.31,34.008,57.26,45.17,14.900517,131461,1785787200,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,968914490.0,947935830.0,939592240.0,867792570.0,856433980.0,847971410.0,1922314500.0,1865035800.0,1857392200.0,1648192600.0,1665934000.0,1659171400.0,16.920382,16.833866,17.589226,16.973675,16.481675,17.836188,19.8807,,,,,,3.368,,,,,,1.570987,1.558048,1.63618,1.576133,1.56616,1.728051,1.505695,1.510422,1.542157,1.453946,1.60846,1.591302,3.2227,3.204,3.4653,3.2833,3.3737,3.4076,8.987,8.9108,9.3808,8.7623,9.0148,9.1972
2026-09-11,US,NMS,CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,USD,NasdaqGS,America/New_York,USD,284.75,285.97,1789156801,354307379,354307379,10.24,13.34165,12.11777,89.999,412.7,228.63,-11.595774,3033661,1786019400,1.5 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,101321280000.0,88246358000.0,101085800000.0,110322720000.0,102761320000.0,100831190000.0,125324280000.0,109912360000.0,106436800000.0,115400720000.0,109098320000.0,107343190000.0,27.954057,21.578627,37.736486,40.466208,34.313869,34.010537,20.7469,21.097,22.779,31.4465,29.2398,33.8983,,,,,,,3.06821,2.694341,3.434164,4.458361,4.163093,4.188743,3.168567,2.635557,6.963271,7.687994,7.64252,7.782587,4.0078,3.6801,4.1686,4.6456,4.3956,4.4366,15.2296,13.3518,17.8615,18.9058,17.1242,17.5713
2026-09-11,US,NYQ,KEN,Kenon Holdings Ltd.,Utilities,Utilities - Independent Power Producers,USD,NYSE,America/New_York,USD,65.89,65.15,1789156803,,,2.29,,,28.288,95.93,41.5,39.53737,22661,1788897600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,3394862100.0,3483967400.0,4291647600.0,3454949900.0,2355626400.0,2166842600.0,4774862100.0,4076967400.0,4485298600.0,3568949900.0,2740626400.0,2306842600.0,28.449782,43.415584,64.850394,,,109.34211,,,,,,,,,,,,,2.830739,3.441203,4.908401,4.381982,3.076678,2.897283,2.176194,2.321098,2.700848,2.307916,1.695915,1.352586,4.0127,4.0529,5.1441,4.4428,3.5395,3.0341,11.2099,11.9577,14.0627,21.4452,15.5345,7.9431
2026-09-11,US,NYQ,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USD,NYSE,America/New_York,USD,113.46,111.65,1789156802,210210483,210210483,3.84,11.19645,8.8307,19.994,189.96,108.34,-32.267654,2836679,1785846600,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,23470000000.0,30717572000.0,31093168000.0,30315571000.0,31135746000.0,31395065000.0,47425000000.0,54546572000.0,43657168000.0,42344571000.0,42721746000.0,42196700000.0,29.075521,160.50549,36.44389,23.802691,69.806034,25.529412,10.0,13.8313,17.1821,17.9856,18.8679,20.9644,0.4285,0.503,1.2919,1.3529,1.25,1.3883,0.68254,0.903178,0.946891,1.085521,1.138784,1.147352,5.581451,7.272153,30.158262,22.966342,19.008392,14.760256,1.4317,1.6844,1.4215,1.422,1.4548,1.4408,12.6975,20.9231,13.3061,11.1609,16.6882,11.1161
2026-09-11,US,NYQ,OKLO,Oklo Inc.,Utilities,Utilities - Independent Power Producers,USD,NYSE,America/New_York,USD,36.22,39.88,1789156802,186017650,186017650,-0.94,-1.01128,-0.9858,17.686,193.84,36.2,-51.783337,9556735,1786105800,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,7418383900.0,9104948300.0,8622106100.0,11518492000.0,17435094000.0,8263872800.0,4957184900.0,6898959300.0,7395585100.0,10598836000.0,16902808000.0,8064907800.0,,,,,,,,,,,,,,,,,,,5387.0251,,,,,,2.266154,3.450636,5.840704,9.554268,25.035639,30.683076,4096.847,,,,,,,,,,,
2026-09-11,US,NYQ,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,USD,NYSE,America/New_York,CAD,12.08,12.18,1789156803,316300000,316300000,-0.23,0.40355322,0.31,1.9230962,17.88,11.38,-3.639239,1732982,1785501000,1.8 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,3867302700.0,4366715700.0,3908916500.0,3760632000.0,4052643800.0,3182565800.0,7401309300.0,7977144000.0,7555847600.0,7517823700.0,7811221100.0,7078513100.0,708.68616,,,,,738.22213,26.6667,123.4568,121.9512,46.729,71.9424,52.9101,,,,,,,2.210745,2.636763,2.253455,2.073428,2.25768,1.664891,6.326908,13.369393,11.88694,8.676595,8.861513,5.540401,4.5093,5.1251,4.3763,4.1452,4.3364,3.6468,13.4449,17.9664,14.9502,14.8154,14.4181,10.5053
2026-09-11,US,NMS,TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,USD,NasdaqGS,America/New_York,USD,312.74,311.54,1789156800,47914259,47914259,-4.05,30.76806,22.31129,33.737,451.28,288.58,-22.604525,858185,1785960000,1.6 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,14927208000.0,18406190000.0,14491448000.0,17125625000.0,19434688000.0,13276333000.0,24268208000.0,24188190000.0,20613448000.0,19614625000.0,22371688000.0,15973333000.0,111.87371,,70.559748,78.582809,109.63402,29.400404,10.2987,16.3399,13.4228,19.685,22.3214,65.3595,,,,,,,3.8076,5.472677,5.554553,7.936753,9.835113,7.352044,9.237134,17.153952,13.258415,11.658016,15.597663,11.25113,6.4871,7.4747,7.8498,8.3716,10.513,7.6537,31.5172,29.6061,40.2606,23.9203,31.8685,13.4682
2026-09-11,US,NYQ,VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,USD,NYSE,America/New_York,USD,148.38,147.05,1789156803,335635195,335635195,5.93,10.36561,8.61655,8.947,219.82,132.66,-29.87601,4434029,1786105800,1.4 - Strong Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,49355155000.0,53293545000.0,50823559000.0,54539161000.0,66354116000.0,65725208000.0,71291155000.0,75048545000.0,72582559000.0,73915161000.0,86417116000.0,85325208000.0,24.797639,26.526756,68.958716,58.032374,31.447833,30.714739,14.1643,17.2712,16.3934,16.8634,21.5517,28.0899,0.3653,0.4692,1.3018,1.5692,4.2442,6.0462,2.649278,2.824016,2.929444,3.255883,3.647716,3.750036,16.418881,17.075792,19.390904,19.948486,28.271886,27.98008,3.7108,3.5967,4.0919,4.2996,4.6692,4.7133,10.8875,10.5528,14.3586,14.2886,12.8712,12.5867
2026-09-11,US,NYQ,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USD,NYSE,America/New_York,USD,104.9,104.95,1789156803,276843251,276843251,5.68,5.80885,5.38887,49.447,118.32,96.57,4.127395,1619808,1785441600,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,29414595000.0,31289472000.0,30409722000.0,27601304000.0,28234790000.0,25969216000.0,51210595000.0,52580472000.0,50226722000.0,47696304000.0,48204790000.0,45569216000.0,18.705986,20.330935,20.545794,19.203846,22.940659,21.2949,18.3824,21.0084,20.5339,18.7617,19.5695,19.2678,2.6261,2.6248,2.7953,2.3798,2.4297,2.3927,3.348776,3.488095,3.400412,3.020994,3.339244,3.2631,2.14909,2.308164,2.269213,2.159726,2.292902,2.125314,5.8533,5.9226,5.7082,5.3244,5.7169,5.7653,11.94,12.6062,12.4293,12.2707,13.2032,12.6196
2026-09-11,US,NMS,AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,USD,NasdaqGS,America/New_York,USD,123.33,123.47,1789156801,544397352,544397352,5.77,6.85684,6.37939,58.929,140.58,105.7,12.799191,4400354,1785414600,2.0 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,67870018000.0,74474251000.0,71303994000.0,62366736000.0,60201665000.0,55466862000.0,120765020000.0,125734250000.0,120394990000.0,108963640000.0,106386970000.0,101933460000.0,21.606586,20.238166,19.681682,16.88287,16.495601,20.030888,18.1488,21.4592,20.7039,18.3486,17.9533,17.6056,1.9725,2.3308,2.8174,2.1215,2.326,2.4366,2.976401,3.296695,3.220483,2.906312,2.910535,2.743932,2.115715,2.341369,2.289935,2.05226,2.015382,2.030214,5.2988,5.6049,5.5035,5.126,5.1477,5.0565,12.9743,13.3717,13.0312,11.8764,11.8179,12.3491
2026-09-11,US,NYQ,CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,USD,NYSE,America/New_York,ARS,14.13,14.48,1789156803,149986238,149986238,2.16,1.67903,1.98613,13.060382,18.503,7.43,69.158875,231493,1786478400,,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2283876800.0,2336043300.0,2674243200.0,2699550000.0,1367386300.0,1784452600.0,2786226900.0,2700593800.0,2784594300.0,2850128300.0,1500852400.0,1904264100.0,6.713989,7.322551,9.536558,14.005187,8.655116,19.180828,,,,,,,,,,,,,1.932472,2.68572,3.037904,4.582973,2.181241,2.540717,1.107891,1.242694,1.391075,1.606835,0.7316,1.028422,2.4814,3.2514,3.4275,4.9684,2.7199,2.7567,4.8548,5.3808,5.3863,10.3226,5.492,6.0973
2026-09-11,US,NYQ,CIG,Comp En De Mn Cemig,Utilities,Utilities - Regulated Electric,USD,NYSE,America/New_York,BRL,2.2,2.21,1789156803,1904080104,2860681883,0.32,,0.03,1.9976925,2.76,1.87,8.333338,5571243,1794513600,4.0 - Underperform,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,7527207200.0,6861941500.0,7600822100.0,6458560200.0,6588556500.0,,10571622000.0,9856740200.0,9910486000.0,8553576300.0,8396733500.0,,6.940764,6.378545,5.52111,4.806316,4.58558,,10.1833,,10.1833,9.2166,9.4967,,,,,,,,0.735585,0.718752,0.855975,0.800607,0.852737,0.815427,1.125616,1.091286,1.253503,1.100984,1.151356,,1.2345,1.1793,1.2441,1.2002,1.1862,1.1889,6.3086,7.1451,4.787,4.2981,3.8841,3.8927
2026-09-11,US,NYQ,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,USD,NYSE,America/New_York,USD,67.15,67.68,1789156803,313577136,313577136,3.32,4.15617,3.87096,30.453,80.36,66.995,-5.5803595,3452675,1785241800,2.3 - Buy,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,21376553000.0,23990400000.0,23964462000.0,21427181000.0,22293018000.0,20735504000.0,40660553000.0,43117400000.0,42577462000.0,39362181000.0,39718018000.0,37460504000.0,20.502767,21.196291,22.009029,20.406621,21.610619,20.499188,16.4745,19.802,20.0803,18.1488,19.0114,19.2678,2.4576,2.9542,2.9959,2.4218,2.6998,2.8059,2.366573,2.678627,2.734697,2.565365,2.735028,2.661529,2.238383,2.595802,2.686599,2.479998,2.728644,2.556467,4.6137,4.8875,4.9862,4.7453,4.9542,4.8113,12.3176,12.6891,12.7021,11.8632,12.3694,11.9377
